"Name (string, required)",NameDisplay (string),SoundEffectName (string),Health (int),TrainTime (double),ResourceHarvestAmount (int),AttackDamage (int),AttackRange (float),MovementSpeed (float),GoldCost (int),Capacity (int),Size (string),IsEnemy (bool),InitiatesBattle (bool),HotkeyFieldButUseProperty (Microsoft.Xna.Framework.Input.Keys)
Worker,Worker,worker,100,5,20,10,10,50,50,1,Small,false,false,W
Fighter,Fighter,fighter,150,10,,18,12,40,100,1,Small,false,true,F
Bat,Bat,bat,40,,,4,9,70,0,,Small,true,true,B
Goblin,Goblin,goblin,100,,,12,10,50,0,,Small,true,true,G
Cyclops,Cyclops,cyclops,500,,,40,12,40,,,Medium,true,true,
Dragon,Dragon,dragon,600,,,60,16,50,0,,Large,true,true,
KingSkeleton,King Skeleton,kingskeleton,300,,,30,12,30,,,Medium,true,true,
Octopus,Tako Tako,octopus,400,,,50,20,25,,,Large,true,true,
Skeleton,Skeleton,skeleton,100,,,10,9,20,,,Small,true,true,
Slime,Slime,slime,20,,,3,9,40,,,Small,true,true,
Snake,Snake,snake,70,,,6,9,65,,,Medium,true,true,
